66531
27155	20	0
27156	3	0
27157	24	0
27158	11	0
27159	58	0
27160	1029	0
27161	11	0
27162	5	0
27163	1302	0
27164	168	0
27165	26	0
27166	24	0
27167	5	0
27168	5	0
27169	77	0
27170	26	0
27171	7	0
27172	377	0
27173	3	0
27174	22	0
27175	11	0
27176	64	0
27177	11	0
27178	5	0
27179	305	0
27180	18	0
27181	3	0
27182	34	0
27183	3	0
27184	7	0
27185	915	0
27186	67	0
27187	26	0
27188	3	0
27189	5	0
27190	11	0
27191	11	0
27192	101	0
27193	34	0
27194	26	0
27195	26	0
27196	11	0
27197	1	0
27198	24	0
27199	26	0
27200	11	0
27201	5	0
27202	3	0
27203	64	0
27204	22	0
27205	64	0
27206	5	0
27207	5	0
27208	58	0
27209	26	0
27210	465	0
27211	11	0
27212	7	0
27213	203	0
27214	26	0
27215	26	0
27216	11	0
27217	11	0
27218	3	0
27219	64	0
27220	5	0
27221	34	0
27222	26	0
27223	64	0
27224	58	0
27225	3	0
27226	24	0
27227	1302	0
27228	11	0
27229	7	0
27230	3	0
27231	377	0
27232	203	0
27233	64	0
27234	58	0
27235	58	0
27236	11	0
27237	24	0
27238	24	0
27239	11	0
27240	22	0
27241	5	0
27242	24	0
27243	7	0
27244	463	0
27245	3	0
27246	3	0
27247	5	0
27248	64	0
27249	224	0
27250	24	0
27251	5	0
27252	5	0
27253	11	0
27254	26	0
27255	11	0
27256	5	0
27257	26	0
27258	14	0
27259	5	0
27260	64	0
27261	26	0
27262	212	0
27263	5	0
27264	11	0
27265	5	0
27266	26	0
27267	3	0
27268	11	0
27269	5	0
27270	14	0
27271	101	0
27272	14	0
27273	294	0
27274	5	0
27275	70	0
27276	5	0
27277	11	0
27278	34	0
27279	24	0
27280	26	0
27281	47	0
27282	24	0
27283	11	0
27284	168	0
27285	22	0
27286	64	0
27287	3	0
27288	3	0
27289	18	0
27290	836	0
27291	11	0
27292	153	0
27293	11	0
27294	64	0
27295	14	0
27296	14	0
27297	26	0
27298	7	0
27299	347	0
27300	14	0
27301	64	0
27302	5	0
27303	64	0
27304	26	0
27305	22	0
27306	26	0
27307	26	0
27308	5	0
27309	7	0
27310	5	0
27311	5	0
27312	3	0
27313	26	0
27314	5	0
27315	5	0
27316	58	0
27317	1	0
27318	26	0
27319	58	0
27320	77	0
27321	198	0
27322	7	0
27323	3	0
27324	26	0
27325	26	0
27326	3	0
27327	77	0
27328	18	0
27329	11	0
27330	20	0
27331	26	0
27332	5	0
27333	67	0
27334	193	0
27335	5	0
27336	58	0
27337	3	0
27338	3	0
27339	34	0
27340	5	0
27341	5	0
27342	11	0
27343	64	0
27344	58	0
27345	14	0
27346	5	0
27347	3	0
27348	24	0
27349	3	0
27350	11	0
27351	18	0
27352	64	0
27353	20	0
27354	11	0
27355	1	0
27356	168	0
27357	11	0
27358	26	0
27359	5	0
27360	18	0
27361	1	0
27362	203	0
27363	1	0
27364	5	0
27365	1302	0
27366	11	0
27367	1302	0
27368	3	0
27369	314	0
27370	58	0
27371	64	0
27372	265	0
27373	934	0
27374	26	0
27375	34	0
27376	3	0
27377	153	0
27378	5	0
27379	34	0
27380	5	0
27381	22	0
27382	75	0
27383	272	0
27384	14	0
27385	11	0
27386	64	0
27387	1	0
27388	34	0
27389	1232	0
27390	18	0
27391	1718	0
27392	5	0
27393	11	0
27394	1302	0
27395	207	0
27396	27397	0
27398	1	0
27399	70	0
27400	5	0
27401	26	0
27402	26	0
27403	5	0
27404	3	0
27405	3	0
27406	58	0
27407	24	0
27408	3	0
27409	7	0
27410	7	0
27411	465	0
27412	34	0
27413	24	0
27414	11	0
27415	24	0
27416	64	0
27417	11	0
27418	3	0
27419	58	0
27420	347	0
27421	198	0
27422	7	0
27423	26	0
27424	7	0
27425	377	0
27426	24	0
27427	3	0
27428	26	0
27429	26	0
27430	7	0
27431	14	0
27432	3	0
27433	26	0
27434	24	0
27435	11	0
27436	34	0
27437	163	0
27438	3	0
27439	24	0
27440	7	0
27441	5	0
27442	377	0
27443	305	0
27444	64	0
27445	3	0
27446	26	0
27447	26	0
27448	77	0
27449	11	0
27450	58	0
27451	11	0
27452	198	0
27453	64	0
27454	70	0
27455	3	0
27456	14	0
27457	34	0
27458	101	0
27459	3	0
27460	58	0
27461	11	0
27462	11	0
27463	5	0
27464	163	0
27465	224	0
27466	7	0
27467	26	0
27468	26	0
27469	22	0
27470	203	0
27471	5	0
27472	26	0
27473	3	0
27474	3	0
27475	5	0
27476	3	0
27477	11	0
27478	3	0
27479	207	0
27480	3	0
27481	5	0
27482	7	0
27483	11	0
27484	5	0
27485	11	0
27486	7	0
27487	203	0
27488	64	0
27489	14	0
27490	11	0
27491	3	0
27492	26	0
27493	153	0
27494	5	0
27495	58	0
27496	64	0
27497	14	0
27498	3	0
27499	5	0
27500	3	0
27501	64	0
27502	3	0
27503	11	0
27504	3	0
27505	26	0
27506	22	0
27507	5	0
27508	26	0
27509	3	0
27510	11	0
27511	3	0
27512	168	0
27513	7	0
27514	5	0
27515	193	0
27516	1	0
27517	64	0
27518	3	0
27519	7	0
27520	34	0
27521	11	0
27522	7	0
27523	347	0
27524	26	0
27525	3	0
27526	115	0
27527	5	0
27528	47	0
27529	26	0
27530	1432	0
27531	29	0
27532	20	0
27533	77	0
27534	5	0
27535	212	0
27536	24	0
27537	3	0
27538	7	0
27539	5	0
27540	24	0
27541	24	0
27542	11	0
27543	5	0
27544	294	0
27545	11	0
27546	11	0
27547	1	0
27548	22	0
27549	11	0
27550	5	0
27551	14	0
27552	26	0
27553	26	0
27554	24	0
27555	26	0
27556	77	0
27557	193	0
27558	11	0
27559	24	0
27560	455	0
27561	26	0
27562	47	0
27563	3	0
27564	26	0
27565	58	0
27566	58	0
27567	473	0
27568	24	0
27569	58	0
27570	67	0
27571	3	0
27572	207	0
27573	3	0
27574	26	0
27575	20	0
27576	14	0
27577	3	0
27578	58	0
27579	3	0
27580	5	0
27581	26	0
27582	26	0
27583	18	0
27584	101	0
27585	18	0
27586	18	0
27587	34	0
27588	13513	0
27589	64	0
27590	5	0
27591	34	0
27592	26	0
27593	3	0
27594	34	0
27595	67	0
27596	24	0
27597	64	0
27598	3	0
27599	26	0
27600	5	0
27601	11	0
27602	11	0
27603	14	0
27604	27605	0
27606	58	0
27607	58	0
27608	64	0
27609	3	0
27610	70	0
27611	5	0
27612	26	0
27613	3	0
27614	26	0
27615	64	0
27616	14	0
27617	5	0
27618	5	0
27619	26	0
27620	26	0
27621	5	0
27622	7	0
27623	7	0
27624	11	0
27625	3	0
27626	14	0
27627	236	0
27628	11	0
27629	1309	0
27630	168	0
27631	11	0
27632	26	0
27633	26	0
27634	26	0
27635	26	0
27636	47	0
27637	26	0
27638	26	0
27639	11	0
27640	5	0
27641	11	0
27642	11	0
27643	1	0
27644	5	0
27645	11	0
27646	70	0
27647	18	0
27648	11	0
27649	224	0
27650	54	0
27651	11	0
27652	34	0
27653	5	0
27654	26	0
27655	3	0
27656	168	0
27657	168	0
27658	11	0
27659	101	0
27660	58	0
27661	26	0
27662	11	0
27663	58	0
27664	14	0
27665	3	0
27666	34	0
27667	7	0
27668	77	0
27669	11	0
27670	24	0
27671	212	0
27672	20	0
27673	11	0
27674	1528	0
27675	5	0
27676	101	0
27677	14	0
27678	26	0
27679	64	0
27680	13513	0
27681	26	0
27682	5	0
27683	5	0
27684	5	0
27685	5	0
27686	11	0
27687	5	0
27688	11	0
27689	11	0
27690	34	0
27691	18	0
27692	3	0
27693	5	0
27694	7	0
27695	203	0
27696	3	0
27697	203	0
27698	1309	0
27699	26	0
27700	11	0
27701	294	0
27702	58	0
27703	1302	0
27704	26	0
27705	20	0
27706	64	0
27707	11	0
27708	26	0
27709	7	0
27710	26	0
27711	64	0
27712	26	0
27713	26	0
27714	67	0
27715	473	0
27716	193	0
27717	26	0
27718	5	0
27719	26	0
27720	26	0
27721	24	0
27722	7	0
27723	11	0
27724	3	0
27725	3	0
27726	20	0
27727	64	0
27728	5	0
27729	26	0
27730	22	0
27731	58	0
27732	198	0
27733	64	0
27734	26	0
27735	11	0
27736	5	0
27737	26	0
27738	685	0
27739	26	0
27740	26	0
27741	58	0
27742	402	0
27743	67	0
27744	20	0
27745	7	0
27746	26	0
27747	3	0
27748	3	0
27749	11	0
27750	22	0
27751	70	0
27752	11	0
27753	5	0
27754	64	0
27755	14	0
27756	212	0
27757	101	0
27758	58	0
27759	11	0
27760	18	0
27761	58	0
27762	34	0
27763	26	0
27764	5	0
27765	5	0
27766	26	0
27767	168	0
27768	168	0
27769	7	0
27770	20	0
27771	7	0
27772	22	0
27773	58	0
27774	11	0
27775	26	0
27776	3	0
27777	5	0
27778	11	0
27779	11	0
27780	64	0
27781	22	0
27782	7	0
27783	14	0
27784	18	0
27785	3	0
27786	224	0
27787	168	0
27788	24	0
27789	1	0
27790	163	0
27791	198	0
27792	168	0
27793	207	0
27794	3	0
27795	294	0
27796	26	0
27797	26	0
27798	314	0
27799	3	0
27800	24	0
27801	11	0
27802	24	0
27803	5	0
27804	5	0
27805	24	0
27806	26	0
27807	22	0
27808	3	0
27809	64	0
27810	236	0
27811	163	0
27812	67	0
27813	7	0
27814	1232	0
27815	7	0
27816	3	0
27817	3	0
27818	5	0
27819	3	0
27820	11	0
27821	5	0
27822	11	0
27823	5	0
27824	101	0
27825	11	0
27826	7	0
27827	3	0
27828	26	0
27829	64	0
27830	377	0
27831	163	0
27832	14	0
27833	24	0
27834	26	0
27835	77	0
27836	11	0
27837	3	0
27838	67	0
27839	58	0
27840	14	0
27841	26	0
27842	7	0
27843	193	0
27844	34	0
27845	5	0
27846	168	0
27847	11	0
27848	3	0
27849	11	0
27850	24	0
27851	3	0
27852	3	0
27853	64	0
27854	26	0
27855	70	0
27856	168	0
27857	11	0
27858	193	0
27859	7	0
27860	20	0
27861	7	0
27862	20	0
27863	26	0
27864	153	0
27865	11	0
27866	1858	0
27867	34	0
27868	5	0
27869	58	0
27870	7	0
27871	463	0
27872	1	0
27873	14	0
27874	11	0
27875	20	0
27876	22	0
27877	7	0
27878	305	0
27879	67	0
27880	3	0
27881	3	0
27882	7	0
27883	24	0
27884	168	0
27885	465	0
27886	58	0
27887	18	0
27888	11	0
27889	2931	0
27890	11	0
27891	5	0
27892	305	0
27893	26	0
27894	5	0
27895	193	0
27896	5	0
27897	3	0
27898	11	0
27899	5	0
27900	26	0
27901	1029	0
27902	7	0
27903	5	0
27904	5	0
27905	6471	0
27906	58	0
27907	3	0
27908	463	0
27909	11	0
27910	64	0
27911	203	0
27912	11	0
27913	18	0
27914	26	0
27915	54	0
27916	101	0
27917	34	0
27918	7	0
27919	64	0
27920	5	0
27921	3	0
27922	24	0
27923	3	0
27924	5	0
27925	14	0
27926	115	0
27927	11	0
27928	67	0
27929	11	0
27930	58	0
27931	29	0
27932	203	0
27933	1	0
27934	34	0
27935	26	0
27936	58	0
27937	64	0
27938	24	0
27939	26	0
27940	26	0
27941	5	0
27942	5	0
27943	11	0
27944	26	0
27945	22	0
27946	11	0
27947	3	0
27948	5	0
27949	3	0
27950	26	0
27951	5	0
27952	11	0
27953	26	0
27954	11	0
27955	193	0
27956	24	0
27957	7	0
27958	3	0
27959	64	0
27960	11	0
27961	22	0
27962	18	0
27963	7	0
27964	3	0
27965	11	0
27966	7	0
27967	11	0
27968	5	0
27969	11	0
27970	203	0
27971	67	0
27972	58	0
27973	7	0
27974	5	0
27975	26	0
27976	20	0
27977	168	0
27978	18	0
27979	11	0
27980	3	0
27981	5	0
27982	5	0
27983	26	0
27984	18	0
27985	26	0
27986	236	0
27987	11	0
27988	11	0
27989	11	0
27990	5	0
27991	11	0
27992	5	0
27993	26	0
27994	5	0
27995	58	0
27996	11	0
27997	24	0
27998	1	0
27999	7	0
28000	26	0
28001	212	0
28002	26	0
28003	26	0
28004	58	0
28005	5	0
28006	3	0
28007	5	0
28008	26	0
28009	11	0
28010	5	0
28011	115	0
28012	3	0
28013	34	0
28014	314	0
28015	3	0
28016	26	0
28017	26	0
28018	7	0
28019	26	0
28020	163	0
28021	26	0
28022	8041	0
28023	34	0
28024	11	0
28025	1	0
28026	20	0
28027	26	0
28028	11	0
28029	198	0
28030	26	0
28031	3	0
28032	26	0
28033	24	0
28034	34	0
28035	64	0
28036	47	0
28037	34	0
28038	64	0
28039	58	0
28040	193	0
28041	64	0
28042	3	0
28043	3	0
28044	11	0
28045	58	0
28046	11	0
28047	399	0
28048	11	0
28049	26	0
28050	11	0
28051	20	0
28052	11	0
28053	70	0
28054	11	0
28055	163	0
28056	1302	0
28057	14	0
28058	112	0
28059	11	0
28060	5	0
28061	26	0
28062	26	0
28063	14	0
28064	5	0
28065	14	0
28066	11	0
28067	11	0
28068	47	0
28069	5	0
28070	64	0
28071	11	0
28072	101	0
28073	24	0
28074	1309	0
28075	347	0
28076	26	0
28077	1	0
28078	11	0
28079	934	0
28080	5	0
28081	11	0
28082	34	0
28083	24	0
28084	5	0
28085	12766	0
28086	3	0
28087	11	0
28088	58	0
28089	3	0
28090	26	0
28091	11	0
28092	64	0
28093	58	0
28094	11	0
28095	3	0
28096	5	0
28097	22	0
28098	11	0
28099	18	0
28100	11	0
28101	168	0
28102	58	0
28103	5	0
28104	7	0
28105	75	0
28106	34	0
28107	26	0
28108	3	0
28109	3	0
28110	64	0
28111	20	0
28112	3	0
28113	193	0
28114	26	0
28115	26	0
28116	5	0
28117	11	0
28118	5	0
28119	5	0
28120	294	0
28121	18	0
28122	11	0
28123	20	0
28124	24	0
28125	7	0
28126	14	0
28127	5	0
28128	3	0
28129	818	0
28130	14	0
28131	18	0
28132	3	0
28133	7	0
28134	3	0
28135	18	0
28136	14	0
28137	11	0
28138	11	0
28139	20	0
28140	3	0
28141	473	0
28142	47	0
28143	11	0
28144	70	0
28145	24	0
28146	7	0
28147	7	0
28148	5	0
28149	64	0
28150	168	0
28151	7	0
28152	101	0
28153	58	0
28154	14	0
28155	26	0
28156	203	0
28157	9	0
28158	1	0
28159	198	0
28160	58	0
28161	40	0
28162	26	0
28163	11	0
28164	26	0
28165	236	0
28166	26	0
28167	5	0
28168	3	0
28169	11	0
28170	3	0
28171	101	0
28172	58	0
28173	54	0
28174	101	0
28175	193	0
28176	26	0
28177	34	0
28178	64	0
28179	5	0
28180	7	0
28181	18	0
28182	24	0
28183	70	0
28184	64	0
28185	14	0
28186	11	0
28187	3	0
28188	64	0
28189	3	0
28190	14	0
28191	26	0
28192	34	0
28193	14	0
28194	3	0
28195	5	0
28196	5	0
28197	26	0
28198	24	0
28199	11	0
28200	3	0
28201	203	0
28202	64	0
28203	9	0
28204	11	0
28205	5	0
28206	254	0
28207	163	0
28208	26	0
28209	26	0
28210	26	0
28211	236	0
28212	5	0
28213	7	0
28214	18	0
28215	3	0
28216	3	0
28217	24	0
28218	77	0
28219	3	0
28220	7	0
28221	3	0
28222	67	0
28223	64	0
28224	64	0
28225	224	0
28226	3	0
28227	5	0
28228	3	0
28229	1309	0
28230	18	0
28231	5	0
28232	5174	0
28233	24	0
28234	3	0
28235	54	0
28236	26	0
28237	26	0
28238	26	0
28239	203	0
28240	64	0
28241	3	0
28242	26	0
28243	64	0
28244	24	0
28245	34	0
28246	34	0
28247	168	0
28248	7	0
28249	7	0
28250	11	0
28251	7	0
28252	11	0
28253	1528	0
28254	3	0
28255	5	0
28256	3	0
28257	70	0
28258	64	0
28259	34	0
28260	26	0
28261	5	0
28262	26	0
28263	5	0
28264	26	0
28265	5	0
28266	1309	0
28267	40	0
28268	3	0
28269	11	0
28270	5	0
28271	11	0
28272	7	0
28273	5	0
28274	7	0
28275	34	0
28276	3	0
28277	20	0
28278	11	0
28279	3	0
28280	3	0
28281	7	0
28282	11	0
28283	14	0
28284	11	0
28285	24	0
28286	11	0
28287	7	0
28288	5	0
28289	3	0
28290	11	0
28291	24	0
28292	7	0
28293	58	0
28294	26	0
28295	26	0
28296	5	0
28297	58	0
28298	26	0
28299	3	0
28300	3	0
28301	11	0
28302	3	0
28303	22	0
28304	20	0
28305	11	0
28306	5	0
28307	294	0
28308	377	0
28309	11	0
28310	3	0
28311	11	0
28312	11	0
28313	47	0
28314	11	0
28315	9	0
28316	265	0
28317	203	0
28318	26	0
28319	7	0
28320	47	0
28321	24	0
28322	64	0
28323	198	0
28324	24	0
28325	5	0
28326	26	0
28327	160	0
28328	153	0
28329	3	0
28330	203	0
28331	14	0
28332	5	0
28333	11	0
28334	26	0
28335	58	0
28336	3	0
28337	101	0
28338	5	0
28339	314	0
28340	11	0
28341	11	0
28342	20	0
28343	5	0
28344	18	0
28345	18	0
28346	47	0
28347	3	0
28348	3	0
28349	5	0
28350	24	0
28351	5	0
28352	399	0
28353	101	0
28354	77	0
28355	7	0
28356	11	0
28357	14	0
28358	3	0
28359	3	0
28360	5	0
28361	3	0
28362	203	0
28363	18	0
28364	26	0
28365	7	0
28366	5	0
28367	26	0
28368	203	0
28369	7	0
28370	24	0
28371	11	0
28372	26	0
28373	11	0
28374	24	0
28375	26	0
28376	11	0
28377	1	0
28378	5	0
28379	377	0
28380	5	0
28381	24	0
28382	5	0
28383	64	0
28384	193	0
28385	22	0
28386	7	0
28387	11	0
28388	101	0
28389	28390	0
28391	34	0
28392	7	0
28393	28394	0
28395	11	0
28396	3	0
28397	203	0
28398	58	0
28399	11	0
28400	294	0
28401	5	0
28402	22	0
28403	5	0
28404	26	0
28405	818	0
28406	26	0
28407	11	0
28408	26	0
28409	11	0
28410	455	0
28411	11	0
28412	58	0
28413	11	0
28414	26	0
28415	5	0
28416	3	0
28417	7	0
28418	5	0
28419	7	0
28420	198	0
28421	5	0
28422	14	0
28423	5	0
28424	212	0
28425	7	0
28426	24	0
28427	11	0
28428	24	0
28429	64	0
28430	24	0
28431	58	0
28432	11	0
28433	11	0
28434	11	0
28435	26	0
28436	18	0
28437	5	0
28438	1	0
28439	34	0
28440	22	0
28441	305	0
28442	163	0
28443	5	0
28444	11	0
28445	3	0
28446	20	0
28447	5	0
28448	198	0
28449	5	0
28450	294	0
28451	67	0
28452	24	0
28453	26	0
28454	7	0
28455	11	0
28456	34	0
28457	11	0
28458	26	0
28459	26	0
28460	26	0
28461	1302	0
28462	47	0
28463	18	0
28464	3	0
28465	58	0
28466	26	0
28467	26	0
28468	3	0
28469	24	0
28470	101	0
28471	11	0
28472	5	0
28473	11	0
28474	5	0
28475	22	0
28476	11	0
28477	11	0
28478	163	0
28479	305	0
28480	1191	0
28481	26	0
28482	20	0
28483	7240	0
28484	26	0
28485	26	0
28486	115	0
28487	11	0
28488	5	0
28489	29	0
28490	58	0
28491	224	0
28492	58	0
28493	11	0
28494	5	0
28495	64	0
28496	5	0
28497	160	0
28498	22	0
28499	26	0
28500	1	0
28501	26	0
28502	5	0
28503	11	0
28504	4192	0
28505	26	0
28506	26	0
28507	47	0
28508	11	0
28509	11	0
28510	648	0
28511	3	0
28512	26	0
28513	305	0
28514	24	0
28515	153	0
28516	5	0
28517	203	0
28518	34	0
28519	26	0
28520	5	0
28521	58	0
28522	70	0
28523	3	0
28524	5	0
28525	198	0
28526	26	0
28527	64	0
28528	168	0
28529	11	0
28530	11	0
28531	3	0
28532	20	0
28533	7	0
28534	11	0
28535	224	0
28536	11	0
28537	3	0
28538	11	0
28539	40	0
28540	3	0
28541	101	0
28542	3	0
28543	7	0
28544	7	0
28545	5	0
28546	3952	0
28547	294	0
28548	863	0
28549	305	0
28550	70	0
28551	163	0
28552	294	0
28553	3	0
28554	34	0
28555	64	0
28556	47	0
28557	47	0
28558	11	0
28559	22	0
28560	11	0
28561	26	0
28562	5	0
28563	11	0
28564	24	0
28565	11	0
28566	203	0
28567	11	0
28568	11	0
28569	11	0
28570	22	0
28571	5	0
28572	7	0
28573	5	0
28574	11	0
28575	26	0
28576	5	0
28577	11	0
28578	26	0
28579	3	0
28580	14	0
28581	24	0
28582	4960	0
28583	26	0
28584	11	0
28585	20	0
28586	14	0
28587	34	0
28588	26	0
28589	14	0
28590	64	0
28591	26	0
28592	3	0
28593	26	0
28594	3	0
28595	20	0
28596	7	0
28597	1302	0
28598	11	0
28599	207	0
28600	153	0
28601	11	0
28602	24	0
28603	24	0
28604	26	0
28605	18	0
28606	34	0
28607	58	0
28608	24	0
28609	236	0
28610	14	0
28611	5	0
28612	24	0
28613	11	0
28614	5	0
28615	377	0
28616	26	0
28617	254	0
28618	22	0
28619	3	0
28620	47	0
28621	3	0
28622	5	0
28623	26	0
28624	14	0
28625	11	0
28626	7	0
28627	11	0
28628	26	0
28629	64	0
28630	1	0
28631	3	0
28632	18	0
28633	11	0
28634	5	0
28635	14	0
28636	58	0
28637	26	0
28638	305	0
28639	168	0
28640	14	0
28641	58	0
28642	29	0
28643	5	0
28644	7	0
28645	22	0
28646	11	0
28647	7	0
28648	26	0
28649	101	0
28650	3	0
28651	67	0
28652	22	0
28653	18	0
28654	5	0
28655	11	0
28656	22	0
28657	26	0
28658	11	0
28659	818	0
28660	5	0
28661	1302	0
28662	11	0
28663	26	0
28664	26	0
28665	14	0
28666	3	0
28667	67	0
28668	3	0
28669	7	0
28670	7	0
28671	7	0
28672	64	0
28673	64	0
28674	5	0
28675	7	0
28676	305	0
28677	203	0
28678	18	0
28679	77	0
28680	1	0
28681	11	0
28682	34	0
28683	5	0
28684	11	0
28685	11	0
28686	67	0
28687	11	0
28688	198	0
28689	5	0
28690	14	0
28691	863	0
28692	463	0
28693	11	0
28694	11	0
28695	101	0
28696	11	0
28697	34	0
28698	26	0
28699	224	0
28700	34	0
28701	26	0
28702	26	0
28703	67	0
28704	5	0
28705	5	0
28706	22	0
28707	7	0
28708	3	0
28709	26	0
28710	26	0
28711	5	0
28712	26	0
28713	26	0
28714	11	0
28715	26	0
28716	11	0
28717	7	0
28718	1302	0
28719	7	0
28720	836	0
28721	153	0
28722	5	0
28723	18	0
28724	3	0
28725	5	0
28726	26	0
28727	1	0
28728	70	0
28729	58	0
28730	3	0
28731	24	0
28732	14	0
28733	26	0
28734	24	0
28735	18	0
28736	11	0
28737	14	0
28738	254	0
28739	22	0
28740	70	0
28741	11	0
28742	22	0
28743	24	0
28744	70	0
28745	3	0
28746	11	0
28747	11	0
28748	26	0
28749	40	0
28750	26	0
28751	47	0
28752	26	0
28753	26	0
28754	22	0
28755	101	0
28756	1302	0
28757	24	0
28758	11	0
28759	377	0
28760	70	0
28761	26	0
28762	24	0
28763	3	0
28764	14	0
28765	24	0
28766	64	0
28767	64	0
28768	236	0
28769	34	0
28770	7	0
28771	26	0
28772	64	0
28773	1	0
28774	58	0
28775	101	0
28776	3	0
28777	11	0
28778	212	0
28779	463	0
28780	26	0
28781	11	0
28782	198	0
28783	18	0
28784	1	0
28785	5	0
28786	11	0
28787	3	0
28788	26	0
28789	5	0
28790	3	0
28791	5	0
28792	26	0
28793	26	0
28794	64	0
28795	1302	0
28796	24	0
28797	26	0
28798	64	0
28799	11	0
28800	34	0
28801	11	0
28802	212	0
28803	3	0
28804	5	0
28805	58	0
28806	26	0
28807	3	0
28808	11	0
28809	58	0
28810	18	0
28811	5	0
28812	3	0
28813	168	0
28814	11	0
28815	64	0
28816	3	0
28817	64	0
28818	5	0
28819	24	0
28820	3	0
28821	58	0
28822	305	0
28823	26	0
28824	3	0
28825	224	0
28826	294	0
28827	64	0
28828	3	0
28829	24	0
28830	14	0
28831	64	0
28832	168	0
28833	377	0
28834	26	0
28835	14	0
28836	5	0
28837	26	0
28838	5	0
28839	26	0
28840	67	0
28841	5	0
28842	3	0
28843	20	0
28844	11	0
28845	3	0
28846	14	0
28847	34	0
28848	3	0
28849	5	0
28850	67	0
28851	26	0
28852	64	0
28853	7684	0
28854	1	0
28855	26	0
28856	26	0
28857	64	0
28858	26	0
28859	3	0
28860	47	0
28861	18	0
28862	67	0
28863	26	0
28864	9	0
28865	101	0
28866	5	0
28867	11	0
28868	11	0
28869	70	0
28870	5	0
28871	3	0
28872	101	0
28873	934	0
28874	11	0
28875	14	0
28876	26	0
28877	26	0
28878	5	0
28879	64	0
28880	3	0
28881	5	0
28882	54	0
28883	11	0
28884	5	0
28885	3	0
28886	24	0
28887	1302	0
28888	7	0
28889	5	0
28890	75	0
28891	5	0
28892	22	0
28893	26	0
28894	3	0
28895	3	0
28896	11	0
28897	3	0
28898	168	0
28899	26	0
28900	7	0
28901	24	0
28902	11	0
28903	11	0
28904	5	0
28905	3	0
28906	34	0
28907	26	0
28908	18	0
28909	18	0
28910	77	0
28911	26	0
28912	26	0
28913	58	0
28914	64	0
28915	11	0
28916	58	0
28917	24	0
28918	24	0
28919	24	0
28920	11	0
28921	3	0
28922	67	0
28923	3	0
28924	14	0
28925	915	0
28926	14	0
28927	3	0
28928	3	0
28929	24	0
28930	58	0
28931	3	0
28932	7	0
28933	347	0
28934	24	0
28935	305	0
28936	58	0
28937	70	0
28938	26	0
28939	26	0
28940	11	0
28941	26	0
28942	7	0
28943	3	0
28944	212	0
28945	1239	0
28946	20	0
28947	5	0
28948	24	0
28949	58	0
28950	465	0
28951	224	0
28952	5	0
28953	5	0
28954	64	0
28955	5	0
28956	11	0
28957	11	0
28958	22	0
28959	14	0
28960	58	0
28961	3	0
28962	18	0
28963	64	0
28964	47	0
28965	5	0
28966	5	0
28967	26	0
28968	101	0
28969	18	0
28970	3	0
28971	47	0
28972	58	0
28973	14	0
28974	314	0
28975	314	0
28976	24	0
28977	24	0
28978	168	0
28979	11	0
28980	58	0
28981	5	0
28982	11	0
28983	64	0
28984	26	0
28985	18	0
28986	58	0
28987	163	0
28988	11	0
28989	18	0
28990	26	0
28991	5	0
28992	26	0
28993	224	0
28994	22	0
28995	5	0
28996	3	0
28997	7	0
28998	26	0
28999	18	0
29000	11	0
29001	26	0
29002	5	0
29003	34	0
29004	3	0
29005	11	0
29006	9	0
29007	64	0
29008	58	0
29009	14	0
29010	1	0
29011	26	0
29012	11	0
29013	3	0
29014	11	0
29015	212	0
29016	14	0
29017	7	0
29018	236	0
29019	11	0
29020	58	0
29021	58	0
29022	207	0
29023	22	0
29024	24	0
29025	26	0
29026	70	0
29027	47	0
29028	11	0
29029	11	0
29030	75	0
29031	5	0
29032	163	0
29033	3	0
29034	64	0
29035	153	0
29036	3	0
29037	7	0
29038	22	0
29039	5	0
29040	212	0
29041	11	0
29042	5	0
29043	5	0
29044	3	0
29045	58	0
29046	465	0
29047	22	0
29048	7	0
29049	5	0
29050	5	0
29051	399	0
29052	7	0
29053	5	0
29054	24	0
29055	14	0
29056	272	0
29057	26	0
29058	14	0
29059	58	0
29060	26	0
29061	75	0
29062	24	0
29063	11	0
29064	3	0
29065	24	0
29066	1309	0
29067	26	0
29068	26	0
29069	70	0
29070	101	0
29071	34	0
29072	11	0
29073	101	0
29074	5	0
29075	64	0
29076	26	0
29077	3	0
29078	101	0
29079	11	0
29080	203	0
29081	3	0
29082	24	0
29083	11	0
29084	26	0
29085	11	0
29086	3	0
29087	7	0
29088	224	0
29089	11	0
29090	14	0
29091	26	0
29092	7	0
29093	5	0
29094	5	0
29095	7	0
29096	2542	0
29097	193	0
29098	5	0
29099	26	0
29100	1420	0
29101	70	0
29102	5	0
29103	18	0
29104	26	0
29105	5	0
29106	26	0
29107	101	0
29108	3	0
29109	70	0
29110	34	0
29111	7	0
29112	14	0
29113	14	0
29114	11	0
29115	26	0
29116	58	0
29117	5	0
29118	11	0
29119	3	0
29120	26	0
29121	26	0
29122	26	0
29123	34	0
29124	11	0
29125	3	0
29126	934	0
29127	22	0
29128	5	0
29129	58	0
29130	20	0
29131	3	0
29132	26	0
29133	11	0
29134	1	0
29135	3	0
29136	6471	0
29137	101	0
29138	5	0
29139	34	0
29140	3	0
29141	7	0
29142	5	0
29143	224	0
29144	11	0
29145	3	0
29146	26	0
29147	3	0
29148	14	0
29149	3	0
29150	70	0
